date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Jumia,100%,Supermarket,Mountain Dew,Mountain Dew 2000mls - 1pc,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/02/968732/1.jpg?5843,"Famous for its iconic colour and citrus flavour, this magical green drink will quench your thirst every day of the week.

Launched in Uganda in 2008, it has grown to be one of the most popular brands in the country.

Mountain Dew isn’t just a soda, it is fuel for the DOERS who want to live on their own terms, be daring and adventurous.

Flavour Profile: Crisp, fresh, citrus flavour with a bold tingling impact on the palate.",4.8,6,3500,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//mountain-dew-2000mls-1pc-23786920.html
2022-05-09,Jumia,100%,Supermarket,Fortune,Fortune Golden Fry -3Litres,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/37559/1.jpg?4457,"Fortune gold oil is refined and fortified vegetable oil which makes it perfect for meals and is good for baking, frying and cooking. It is healthy, makes the food have a sweet aroma and enhances appetite.",4.4,97,31000,3000,Eligible for Free Delivery. Details,29,https://www.jumia.ug//fortune-golden-fry-3litres-9557349.html
2022-05-09,Jumia,100%,Supermarket,Jamaa,Jamaa Soap - cream 1kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/660832/1.jpg?8846,"Feel clean and invigorated with this hydrating body and Cloth bar and enjoy its crisp, refreshing scent",4.0,6,6000,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//jamaa-soap-cream-1kg-23806671.html
2022-05-09,Jumia,100%,Supermarket,Mirinda,Mirinda Apple 2000mls - 1pc,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/968732/1.jpg?5853,"Life is fun and playful and so is Mirinda, a brand that captures our love for vibrant, delicious playful moments. For the hustlers, the creators, the dreamers, and innovators. There is nothing worse than when creativity slows, and inspiration runs dry. Mirinda believes there is a creative expression in all of us. It’s just waiting for the right catalyst to awaken it. Bursting with vibrant bold refreshment, Mirinda is the tingle, the buzz and the spark.",4.4,8,3500,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//mirinda-apple-2000mls-1pc-23786921.html
2022-05-09,Jumia,100%,Supermarket,Splash,Splash Pinacolada Juice 1 Ltr.,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/427511/1.jpg?9380,Fresh natural fruit juices made from fresh fruits received from various parts of Uganda with some few directly imported also. These are pure refreshing fruit juices that provide the body with natural Vitamins and dietary fibers that guard against diseases and scurvy thus boosting body immunity. Splash Pure refreshing fruit Juice made from selected high quality tropical fruits of Uganda.,4.5,38,4900,3000,Eligible for Free Delivery. Details,14,https://www.jumia.ug//splash-pinacolada-juice-1-ltr.-11572415.html
2022-05-09,Jumia,100%,Supermarket,Splash,Splash Orange Juice 1 Ltr.,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/80/427511/1.jpg?9139,Fresh natural fruit juices made from fresh fruits received from various parts of Uganda with some few directly imported also. These are pure refreshing fruit juices that provide the body with natural Vitamins and dietary fibers that guard against diseases and scurvy thus boosting body immunity. Splash Pure refreshing fruit Juice made from selected high quality tropical fruits of Uganda.,4.5,28,4900,3000,Eligible for Free Delivery. Details,6,https://www.jumia.ug//splash-orange-juice-1-ltr.-11572408.html
2022-05-09,Jumia,100%,Supermarket,Riham,Riham Oner Apple Juice 500ml Pack,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/242441/1.jpg?8548,"It is made from natural apple juice concentrates giving a sweet & distinct taste of apple juice flavour, & an aroma that is typical of natural apple fruit juice.Concentrated apple juice drink with added sugar.",4.7,26,19800,3000,Eligible for Free Delivery. Details,6,https://www.jumia.ug//riham-oner-apple-juice-500ml-pack-14424238.html
2022-05-09,Jumia,100%,Supermarket,Prestige,Prestige Margarine 250G,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/330041/1.jpg?5201,This smooth and premium margarine has a soft yellow colour with a fine refined taste. You’ll find it hard to believe it’s not butter!,4.7,38,3200,3000,Not Eligible,13,https://www.jumia.ug//margarine-250g-prestige-mpg55316.html
2022-05-09,Jumia,100%,Supermarket,Fortune,Fortune Fortune Gold  - 5Litres,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/37559/1.jpg?1655,"Fortune gold oil is refined and fortified vegetable oil which makes it perfect for meals and is good for baking, frying and cooking. It is healthy, makes the food have a sweet aroma and enhances appetite.",4.5,200,49000,3000,Eligible for Free Delivery. Details,54,https://www.jumia.ug//fortune-fortune-gold-5litres-9557350.html
2022-05-09,Jumia,100%,Supermarket,Prestige,Prestige Margarine 1Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/330041/1.jpg?0619,This smooth and premium margarine has a soft yellow colour with a fine refined taste. You’ll find it hard to believe it’s not butter!,4.4,39,11000,3000,Eligible for Free Delivery. Details,13,https://www.jumia.ug//margarine-1kg-prestige-mpg55317.html
2022-05-09,Jumia,100%,Supermarket,Numa,Numa Bushera / Millet Flour - 1kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/785041/1.jpg?8342,Fine Millet Flour that is healthy and has all the nutritious benefits for the body. Bushera is processed millet that is milled to its finest form to bring out the test and flavor of millet the in natural grown and sourced from the local community. It Contains essential nutrients that help the body to grow.,4.4,82,4800,3000,Eligible for Free Delivery. Details,22,https://www.jumia.ug//bushera-millet-flour-1kg-numa-mpg62260.html
2022-05-09,Jumia,100%,Supermarket,Macdo,Macdo Coconut Coated Nuts 30gm,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/87/277831/1.jpg?7291,Macdo Coconut Coated Nuts 30gm,3.6,27,600,3000,Eligible for Free Delivery. Details,13,https://www.jumia.ug//macdo-coconut-coated-nuts-30gm-13877278.html
2022-05-09,Jumia,100%,Supermarket,Numa,Numa Super Rice 2kg-White,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/91/785041/1.jpg?7139,Numa Super Rice -2kg White Super Rice is sorted and graded rice grains where all other impurities such as stones and dust has been removed give get the best feel during consumption with a get Aroma and flavor. Best for your family.,4.4,25,9100,3000,Eligible for Free Delivery. Details,7,https://www.jumia.ug//super-rice-2kg-white-numa-mpg62261.html
2022-05-09,Jumia,100%,Supermarket,Fanta,Fanta Fanta Orange 500ML,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/169511/1.jpg?4738,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.4,7,1100,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//fanta-fanta-orange-500ml-11596144.html
2022-05-09,Jumia,100%,Supermarket,Pepsi,"Pepsi Peps 2L, Moutain dew 2L, Nivana 1.5L + 330ML FREE",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/299382/1.jpg?5581,"Peps 2L, Moutain dew 2L, Nivana 1.5L + 330ML FREE",4.5,2,8500,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//pepsi-peps-2l-moutain-dew-2l-nivana-1.5l-330ml-free-28399244.html
2022-05-09,Jumia,100%,Supermarket,Bahari,Bahari Salt - 200g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/30/169041/1.jpg?9235,Bahari salt is affordable and can be added to food to make it delicious and easier to eat.Order from jumia at affordable prices and doorstep delivery.,4.2,28,300,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//bahari-salt-200g-14096103.html
2022-05-09,Jumia,100%,Supermarket,Prestige,Prestige Margarine 500G,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/15/330041/1.jpg?1089,This smooth and premium margarine has a soft yellow colour with a fine refined taste. You’ll find it hard to believe it’s not butter!,4.0,22,5900,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//margarine-500g-prestige-mpg67645.html
2022-05-09,Jumia,100%,Supermarket,Ariel,Ariel 500Gms Colour & Style,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/43/063751/1.jpg?7367,Ariel 500Gms Colour & Style,3.7,3,3300,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//ariel-500gms-colour-style-15736034.html
2022-05-09,Jumia,100%,Supermarket,Royco,Royco Mchuzi Mix Beef - 200g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/55/044142/1.jpg?9862,"​Volume: 200g Brand: Royco Mchuzi Mix Beef Ingredients: Corn starch, Iodised salt, Natural flavourings( beef, onion, cassia, mace), Food colour, Cinnamon, Methee",4.8,31,4200,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//mchuzi-mix-beef-200g-royco-mpg62873.html
2022-05-09,Jumia,100%,Supermarket,Homeland,Homeland Super Rice - 10kgs,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/466741/1.jpg?4537,"​This Rice offers the finest quality rice in Uganda, widely appreciated for its rich aroma, tempting taste and rich color.It has irresistible fragrance and distinct flavour.Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.0,44,42000,3000,Eligible for Free Delivery. Details,15,https://www.jumia.ug//homeland-super-rice-10kgs-14766407.html
2022-05-09,Jumia,100%,Supermarket,Splash,Splash Passion Juice 1 Ltr.,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/21/427511/1.jpg?6406,Fresh natural fruit juices made from fresh fruits received from various parts of Uganda with some few directly imported also. These are pure refreshing fruit juices that provide the body with natural Vitamins and dietary fibers that guard against diseases and scurvy thus boosting body immunity. Splash Pure refreshing fruit Juice made from selected high quality tropical fruits of Uganda.,4.3,28,4900,3000,Eligible for Free Delivery. Details,7,https://www.jumia.ug//splash-passion-juice-1-ltr.-11572412.html
2022-05-09,Jumia,100%,Supermarket,Omo,Omo Fast Action Hand Washing Powder - 1kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/454142/1.jpg?1796,"OMO Hand Washing Powder is so powerful, it's as good as having 10 hands to remove tough stains! It is also gentle on your hands. Omo Cares for Hands! Omo handwashing powder is tough on oily stains on cuffs and collars which take a lot of scrubbing. Removing tough stains from your children's clothes takes a lot of time and effort and sometimes the stains still won't go away - OMO with a power of 10 hands is more effective than ever. With just one scoop, the powder dissolves instantly and penetrates into your clothes to reach even the toughest stains like oily sources with less effort.With Omo Fast Action, now remove tough stains easily with the power of ten hands. We understand that washing clothes and removing stains can be extremely tiring and cumbersome. Especially if you are a mother and your laundry basket is filled with clothes covered in an array of stains, grass stains from football practice, ketchup stains from lunch and paint stains. Until now you would have to soak your child’s dirty clothes for a couple of hours and then scrub them with your hands using a brush and a bar, and wondered why it takes so much time and effort to remove stains from your kid’s clothes? The answer is because regular detergents do not dissolve completely and don’t work as effectively. Omo Fast Action is a superfine powder that removes tough stains in a jiffy and leaves no residue on your clothes. Being a superfine and fluffy powder it dissolves easily and reaches the stain and removes it easily. Its engineered formula with a superior technology unleashes the power of 10 Hands that is effective in removing toughest of the stains such as mud, ink, oil, ketchup, curry stain and chocolate very easily.",4.5,1311,9000,3000,Not Eligible,276,https://www.jumia.ug//omo-fast-action-hand-washing-powder-1kg-omo-mpg3937.html
2022-05-09,Jumia,100%,Supermarket,Silkee,Silkee Jumbo Tissue 10 Pack,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/43/732641/1.jpg?5336,"Toilet Rolls (Standard and Coreless) give you a feeling of home comfort and are ideal for hotels and small offices. It is fragrance-free, dermatologically tested to give you and your family a gentle clean.",4.5,61,16500,3000,Eligible for Free Delivery. Details,24,https://www.jumia.ug//silkee-jumbo-tissue-10-pack-14623734.html
2022-05-09,Jumia,100%,Supermarket,Zhong YI,Zhong YI Super Rice 25Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/80/001311/1.jpg?0253,Zhong Super Rice is sorted and graded rice grains where all other impurities such as stones and dust has been removed give get the best feel during consumption with a get Aroma and flavor.,4.1,15,100000,3000,Eligible for Free Delivery. Details,8,https://www.jumia.ug//zhong-yi-super-rice-25kg-11310008.html
2022-05-09,Jumia,100%,Supermarket,Britania,Britania HOM Nice Jar 1kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/327511/1.jpg?5069,"We offer a very vast variety of biscuits ranging from ATC Creams also in varied flavors, Coco bites, Nice, Short cake, Family, Marie, Assorted and a variety small biscuits to mention the famous Glucose, Tariata, Gluco-Max, Simba milk and many more.",4.6,19,16000,3000,Eligible for Free Delivery. Details,4,https://www.jumia.ug//britania-hom-nice-jar-1kg-11572381.html
2022-05-09,Jumia,100%,Supermarket,Coca-Cola,Coca-Cola Coke 500ML,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/14/169511/1.jpg?4630,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.5,8,1100,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//coca-cola-coke-500ml-11596141.html
